date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2015-11-17,Poland,Czech Republic,Europe,Europe,17,38,712,974,3,1,Friendly,Wrocław,Poland,FALSE,No,Win
2015-11-17,Russia,Croatia,Europe,Europe,19,23,884,923,1,3,Friendly,Rostov-on-Don,Russia,FALSE,No,Lose
2015-11-17,Rwanda,Libya,Africa,Africa,113,96,355,297,1,3,FIFA World Cup qualification,Kigali,Rwanda,FALSE,No,Lose
2015-11-17,Senegal,Madagascar,Africa,Africa,118,39,678,290,3,0,FIFA World Cup qualification,Dakar,Senegal,FALSE,No,Win
2015-11-17,Singapore,Syria,Asia,Asia,132,152,179,253,1,2,FIFA World Cup qualification,Kallang,Singapore,FALSE,No,Lose
2015-11-17,Slovakia,Iceland,Europe,Europe,31,27,857,791,3,1,Friendly,Žilina,Slovakia,FALSE,No,Win
2015-11-17,Slovenia,Ukraine,Europe,Europe,28,64,547,805,1,1,UEFA Euro qualification,Maribor,Slovenia,FALSE,No,Draw
2015-11-17,South Africa,Angola,Africa,Africa,98,75,460,344,1,0,FIFA World Cup qualification,Durban,South Africa,FALSE,No,Win
2015-11-17,Tunisia,Mauritania,Africa,Africa,104,41,668,328,2,1,FIFA World Cup qualification,Radès,Tunisia,FALSE,No,Win
2015-11-17,Turkey,Greece,Europe,Europe,37,18,941,717,0,0,Friendly,Istanbul,Turkey,FALSE,No,Draw
2015-11-17,Turkmenistan,Oman,Asia,Asia,92,121,280,364,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE,No,Win
2015-11-17,Uruguay,Chile,South America,South America,5,12,1050,1288,3,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win
2015-11-17,Venezuela,Ecuador,South America,South America,21,83,408,920,1,3,FIFA World Cup qualification,Ciudad Guayana,Venezuela,FALSE,No,Lose
2015-11-17,Yemen,Uzbekistan,Asia,Asia,71,179,81,476,1,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose
2015-11-21,Ethiopia,Rwanda,Africa,Africa,96,114,293,355,0,1,CECAFA Cup,Addis Ababa,Ethiopia,FALSE,No,Lose
2015-11-22,Kenya,Uganda,Africa,Africa,68,125,273,490,2,0,CECAFA Cup,Addis Ababa,Ethiopia,TRUE,No,Win
2015-11-22,Somalia,Tanzania,Africa,Africa,135,203,5,244,0,4,CECAFA Cup,Addis Ababa,Ethiopia,TRUE,No,Lose
2015-11-23,South Sudan,Djibouti,Africa,Africa,207,134,245,0,2,0,CECAFA Cup,Bahir Dar,Ethiopia,TRUE,No,Win
2015-11-23,Sudan,Malawi,Africa,Africa,97,128,267,350,1,2,CECAFA Cup,Bahir Dar,Ethiopia,TRUE,No,Lose
2015-11-24,Rwanda,Tanzania,Africa,Africa,135,96,355,244,1,2,CECAFA Cup,Hawassa,Ethiopia,TRUE,No,Lose
2015-11-25,Ethiopia,Somalia,Africa,Africa,203,114,293,5,2,0,CECAFA Cup,Hawassa,Ethiopia,FALSE,No,Win
2015-11-25,Kenya,Burundi,Africa,Africa,107,125,273,320,1,1,CECAFA Cup,Hawassa,Ethiopia,TRUE,No,Draw
2015-11-25,Malawi,Djibouti,Africa,Africa,207,97,350,0,3,0,CECAFA Cup,Bahir Dar,Ethiopia,TRUE,No,Win
2015-11-25,South Sudan,Sudan,Africa,Africa,128,134,245,267,0,0,CECAFA Cup,Bahir Dar,Ethiopia,TRUE,No,Draw
2015-11-27,Djibouti,Sudan,Africa,Africa,128,207,0,267,0,4,CECAFA Cup,Bahir Dar,Ethiopia,TRUE,No,Lose
2015-11-27,Rwanda,Somalia,Africa,Africa,203,96,355,5,3,0,CECAFA Cup,Hawassa,Ethiopia,TRUE,No,Win
2015-11-27,South Sudan,Malawi,Africa,Africa,97,134,245,350,2,0,CECAFA Cup,Bahir Dar,Ethiopia,TRUE,No,Win
2015-11-28,Ethiopia,Tanzania,Africa,Africa,135,114,293,244,1,1,CECAFA Cup,Hawassa,Ethiopia,FALSE,No,Draw
2015-11-28,Uganda,Burundi,Africa,Africa,107,68,490,320,1,0,CECAFA Cup,Hawassa,Ethiopia,TRUE,No,Win
2015-11-30,Ethiopia,Tanzania,Africa,Africa,135,114,293,244,1,1,CECAFA Cup,Addis Ababa,Ethiopia,FALSE,No,Draw
2015-11-30,Uganda,Malawi,Africa,Africa,97,68,490,350,2,0,CECAFA Cup,Addis Ababa,Ethiopia,TRUE,No,Win
2015-12-01,Rwanda,Kenya,Africa,Africa,125,96,355,273,0,0,CECAFA Cup,Addis Ababa,Ethiopia,TRUE,No,Draw
2015-12-01,South Sudan,Sudan,Africa,Africa,128,134,245,267,0,0,CECAFA Cup,Addis Ababa,Ethiopia,TRUE,No,Draw
2015-12-03,Ethiopia,Uganda,Africa,Africa,63,120,293,549,0,0,CECAFA Cup,Addis Ababa,Ethiopia,FALSE,No,Draw
2015-12-03,Rwanda,Sudan,Africa,Africa,134,101,338,258,1,1,CECAFA Cup,Addis Ababa,Ethiopia,TRUE,No,Draw
2015-12-05,Ethiopia,Sudan,Africa,Africa,134,120,293,258,1,1,CECAFA Cup,Addis Ababa,Ethiopia,FALSE,No,Draw
2015-12-05,Uganda,Rwanda,Africa,Africa,101,63,549,338,1,0,CECAFA Cup,Addis Ababa,Ethiopia,TRUE,No,Win
2015-12-08,Nicaragua,Cuba,North America,North America,91,92,369,377,5,0,Friendly,Managua,Nicaragua,FALSE,No,Win
2015-12-11,Nicaragua,Cuba,North America,North America,91,92,369,377,1,0,Friendly,Estelí,Nicaragua,FALSE,No,Win
2015-12-16,Honduras,Cuba,North America,North America,91,101,337,377,2,0,Friendly,Juticalpa,Honduras,FALSE,No,Win
2015-12-17,Bangladesh,Nepal,Asia,Asia,192,182,78,49,1,0,Friendly,Dhaka,Bangladesh,FALSE,No,Win
2015-12-23,Nepal,Sri Lanka,Asia,Asia,194,192,49,44,0,1,SAFF Cup,Thiruvananthapuram,India,TRUE,No,Lose
2015-12-24,Afghanistan,Bangladesh,Asia,Asia,182,150,193,78,4,0,SAFF Cup,Thiruvananthapuram,India,TRUE,No,Win
2015-12-24,Maldives,Bhutan,Africa,Asia,188,160,150,63,3,1,SAFF Cup,Thiruvananthapuram,India,TRUE,No,Win
2015-12-25,India,Sri Lanka,Asia,Asia,194,166,132,44,2,0,SAFF Cup,Thiruvananthapuram,India,FALSE,No,Win
2015-12-26,Bangladesh,Maldives,Asia,Africa,160,182,78,150,1,3,SAFF Cup,Thiruvananthapuram,India,TRUE,No,Lose
2015-12-26,Bhutan,Afghanistan,Asia,Asia,150,188,63,193,0,3,SAFF Cup,Thiruvananthapuram,India,TRUE,No,Lose
2015-12-27,India,Nepal,Asia,Asia,192,166,132,49,4,1,SAFF Cup,Thiruvananthapuram,India,FALSE,No,Win
2015-12-28,Afghanistan,Maldives,Asia,Africa,160,150,193,150,4,1,SAFF Cup,Thiruvananthapuram,India,TRUE,No,Win
2015-12-28,Bhutan,Bangladesh,Asia,Asia,182,188,63,78,0,3,SAFF Cup,Thiruvananthapuram,India,TRUE,No,Lose
2015-12-31,Afghanistan,Sri Lanka,Asia,Asia,194,150,193,44,5,0,SAFF Cup,Thiruvananthapuram,India,TRUE,No,Win
2015-12-31,India,Maldives,Asia,Africa,160,166,132,150,3,2,SAFF Cup,Thiruvananthapuram,India,FALSE,No,Win
2016-01-03,India,Afghanistan,Asia,Asia,150,166,132,193,2,1,SAFF Cup,Thiruvananthapuram,India,FALSE,No,Win
2016-01-06,Rwanda,Cameroon,Africa,Africa,59,101,338,583,1,1,Friendly,Gisenyi,Rwanda,FALSE,No,Draw
2016-01-06,Sweden,Estonia,Europe,Europe,93,35,771,368,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Draw
2016-01-08,Bangladesh,Sri Lanka,Asia,Asia,188,179,86,60,4,2,Friendly,Jessore,Bangladesh,FALSE,No,Win
2016-01-08,Trinidad and Tobago,Haiti,South America,North America,79,50,622,452,0,1,Copa América qualification,Panama City,Panama,TRUE,No,Lose
2016-01-08,Panama,Cuba,North America,North America,136,65,543,259,4,0,Copa América qualification,Panama City,Panama,FALSE,No,Win
2016-01-10,Rwanda,Congo DR,Africa,Africa,60,91,374,580,1,0,Friendly,Gisenyi,Rwanda,FALSE,No,Win
2016-01-10,Sweden,Finland,Europe,Europe,44,34,771,663,3,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Win
2016-01-11,Maldives,Cambodia,Africa,Asia,181,157,159,83,3,2,Friendly,Jessore,Bangladesh,TRUE,No,Win
2016-01-13,Finland,Iceland,Europe,Europe,36,44,663,760,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose
2016-01-13,Nepal,Sri Lanka,Asia,Asia,188,196,41,60,1,0,Friendly,Dhaka,Bangladesh,TRUE,No,Win
2016-01-13,Uganda,Cameroon,Africa,Africa,57,62,552,586,0,0,Friendly,Njeru,Uganda,FALSE,No,Draw
2016-01-15,Bangladesh,Nepal,Asia,Asia,196,179,86,41,0,0,Friendly,Dhaka,Bangladesh,FALSE,No,Draw
2016-01-16,Gabon,Morocco,Africa,Africa,76,77,467,469,0,0,African Nations Championship,Kigali,Rwanda,TRUE,No,Draw
2016-01-16,Rwanda,Côte d'Ivoire,Africa,Africa,19,91,374,950,1,0,African Nations Championship,Kigali,Rwanda,FALSE,No,Win
2016-01-16,United Arab Emirates,Iceland,Asia,Europe,36,64,546,760,2,1,Friendly,Dubai,United Arab Emirates,FALSE,No,Win
2016-01-17,Angola,Cameroon,Africa,Africa,57,105,333,586,0,1,African Nations Championship,Butare,Rwanda,TRUE,No,Lose
2016-01-17,Congo DR,Ethiopia,Africa,Africa,118,60,580,291,3,0,African Nations Championship,Butare,Rwanda,TRUE,No,Win
2016-01-18,Nigeria,Niger,Africa,Africa,103,66,539,337,4,1,African Nations Championship,Kigali,Rwanda,TRUE,No,Win
2016-01-18,Tunisia,Guinea,Africa,Africa,49,40,710,623,2,2,African Nations Championship,Kigali,Rwanda,TRUE,No,Draw
2016-01-19,Maldives,Nepal,Africa,Asia,196,157,159,41,1,4,Friendly,Dhaka,Bangladesh,TRUE,No,Lose
2016-01-19,Mali,Uganda,Africa,Africa,62,63,551,552,2,2,African Nations Championship,Gisenyi,Rwanda,TRUE,No,Draw
2016-01-19,Zimbabwe,Zambia,Africa,Africa,67,108,321,515,0,1,African Nations Championship,Gisenyi,Rwanda,TRUE,No,Lose
2016-01-20,Morocco,Côte d'Ivoire,Africa,Africa,19,76,469,950,0,1,African Nations Championship,Kigali,Rwanda,TRUE,No,Lose
2016-01-20,Rwanda,Gabon,Africa,Africa,77,91,374,467,2,1,African Nations Championship,Kigali,Rwanda,FALSE,No,Win
2016-01-21,Cameroon,Ethiopia,Africa,Africa,118,57,586,291,0,0,African Nations Championship,Butare,Rwanda,TRUE,No,Draw
2016-01-21,Congo DR,Angola,Africa,Africa,105,60,580,333,4,2,African Nations Championship,Butare,Rwanda,TRUE,No,Win
2016-01-22,Niger,Guinea,Africa,Africa,49,103,337,623,2,2,African Nations Championship,Kigali,Rwanda,TRUE,No,Draw
2016-01-22,Tunisia,Nigeria,Africa,Africa,66,40,710,539,1,1,African Nations Championship,Kigali,Rwanda,TRUE,No,Draw
2016-01-23,Uganda,Zambia,Africa,Africa,67,62,552,515,0,1,African Nations Championship,Gisenyi,Rwanda,TRUE,No,Lose
2016-01-23,Zimbabwe,Mali,Africa,Africa,63,108,321,551,0,1,African Nations Championship,Gisenyi,Rwanda,TRUE,No,Lose
2016-01-24,Côte d'Ivoire,Gabon,Africa,Africa,77,19,950,467,4,1,African Nations Championship,Butare,Rwanda,TRUE,No,Win
2016-01-24,Rwanda,Morocco,Africa,Africa,76,91,374,469,1,4,African Nations Championship,Kigali,Rwanda,FALSE,No,Lose
2016-01-25,Cameroon,Congo DR,Africa,Africa,60,57,586,580,3,1,African Nations Championship,Butare,Rwanda,TRUE,No,Win
2016-01-25,Ethiopia,Angola,Africa,Africa,105,118,291,333,1,2,African Nations Championship,Kigali,Rwanda,TRUE,No,Lose
2016-01-26,Guinea,Nigeria,Africa,Africa,66,49,623,539,1,0,African Nations Championship,Gisenyi,Rwanda,TRUE,No,Win
2016-01-26,Niger,Tunisia,Africa,Africa,40,103,337,710,0,5,African Nations Championship,Kigali,Rwanda,TRUE,No,Lose
2016-01-27,Egypt,Jordan,Africa,Asia,86,58,584,398,0,1,Friendly,Aswan,Egypt,FALSE,No,Lose
2016-01-27,Uganda,Zimbabwe,Africa,Africa,108,62,552,321,1,1,African Nations Championship,Gisenyi,Rwanda,TRUE,No,Draw
2016-01-27,Zambia,Mali,Africa,Africa,63,67,515,551,0,0,African Nations Championship,Kigali,Rwanda,TRUE,No,Draw
2016-01-29,Egypt,Libya,Africa,Africa,81,58,584,426,2,0,Friendly,Aswan,Egypt,FALSE,No,Win
2016-01-30,Cameroon,Côte d'Ivoire,Africa,Africa,19,57,586,950,0,3,African Nations Championship,Butare,Rwanda,TRUE,No,Lose
2016-01-30,Rwanda,Congo DR,Africa,Africa,60,91,374,580,1,2,African Nations Championship,Kigali,Rwanda,FALSE,No,Lose
2016-01-31,Tunisia,Mali,Africa,Africa,63,40,710,551,1,2,African Nations Championship,Kigali,Rwanda,TRUE,No,Lose
2016-01-31,USA,Iceland,North America,Europe,36,32,784,760,3,2,Friendly,Carson,USA,FALSE,No,Win
2016-01-31,Zambia,Guinea,Africa,Africa,49,67,515,623,0,0,African Nations Championship,Gisenyi,Rwanda,TRUE,No,Draw
2016-02-03,Congo DR,Guinea,Africa,Africa,49,60,580,623,1,1,African Nations Championship,Kigali,Rwanda,TRUE,Yes,Win
2016-02-04,Mali,Côte d'Ivoire,Africa,Africa,28,68,510,827,1,0,African Nations Championship,Kigali,Rwanda,TRUE,No,Win
2016-02-05,Bahrain,Lebanon,Asia,Asia,140,130,268,245,2,0,Friendly,Riffa,Bahrain,FALSE,No,Win
2016-02-07,Congo DR,Mali,Africa,Africa,68,57,570,510,3,0,African Nations Championship,Kigali,Rwanda,TRUE,No,Win
2016-02-07,Guinea,Côte d'Ivoire,Africa,Africa,28,61,559,827,1,2,African Nations Championship,Kigali,Rwanda,TRUE,No,Lose
2016-02-14,Uzbekistan,Lebanon,Asia,Asia,140,71,501,245,2,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win
2016-02-21,Guyana,Suriname,South America,South America,190,162,139,56,2,0,Friendly,Providence,Guyana,FALSE,No,Win
2016-02-27,Egypt,Burkina Faso,Africa,Africa,85,55,570,402,2,0,Friendly,Alexandria,Egypt,FALSE,No,Win
2016-03-18,Iraq,Syria,Asia,Asia,123,91,370,279,0,1,Friendly,Tehran,IR Iran,TRUE,No,Lose
2016-03-18,United Arab Emirates,Bangladesh,Asia,Asia,177,64,517,99,6,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE,No,Win
2016-03-22,Cuba,Bermuda,North America,North America,164,135,262,134,2,1,CFU Caribbean Cup qualification,Havana,Cuba,FALSE,No,Win
2016-03-23,Antigua and Barbuda,Aruba,North America,North America,113,90,372,298,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE,No,Win
2016-03-23,Barbados,Curaçao,North America,North America,151,143,227,192,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,No,Win
2016-03-23,Chad,Tanzania,Africa,Africa,125,127,274,276,0,1,African Cup of Nations qualification,N'Djamena,Chad,FALSE,No,Lose
2016-03-23,Croatia,Israel,Europe,Europe,67,18,965,505,2,0,Friendly,Osijek,Croatia,FALSE,No,Win
2016-03-23,Guinea-Bissau,Kenya,Africa,Africa,103,147,207,330,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,No,Win
2016-03-23,Poland,Serbia,Europe,Europe,50,31,789,595,1,0,Friendly,Poznań,Poland,FALSE,No,Win
2016-03-23,Romania,Lithuania,Europe,Europe,128,16,990,273,1,0,Friendly,Giurgiu,Romania,FALSE,No,Win
2016-03-23,São Tomé and Príncipe,Libya,Africa,Africa,107,174,117,318,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE,No,Win
2016-03-23,Slovenia,North Macedonia,Europe,Europe,138,54,577,256,1,0,Friendly,Koper,Slovenia,FALSE,No,Win
2016-03-23,South Sudan,Benin,Africa,Africa,77,140,245,463,1,2,African Cup of Nations qualification,Juba,South Sudan,FALSE,No,Lose
2016-03-23,Zambia,Congo,Africa,Africa,59,78,456,563,1,1,African Cup of Nations qualification,Ndola,Zambia,FALSE,No,Draw
2016-03-24,Australia,Tajikistan,Oceania,Asia,150,67,505,192,7,0,FIFA World Cup qualification,Adelaide,Australia,FALSE,No,Win
2016-03-24,Bahrain,Yemen,Asia,Asia,175,132,269,112,3,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Win
2016-03-24,Bolivia,Colombia,South America,South America,8,72,498,1215,2,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Lose
2016-03-24,Chile,Argentina,South America,South America,2,5,1307,1456,1,2,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Lose
2016-03-24,China PR,Maldives,Asia,Africa,158,96,350,161,4,0,FIFA World Cup qualification,Wuhan,China PR,FALSE,No,Win
2016-03-24,Comoros,Botswana,Africa,Africa,92,173,119,370,1,0,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE,No,Win
2016-03-24,Czech Republic,Scotland,Europe,Europe,45,25,861,617,0,1,Friendly,Prague,Czech Republic,FALSE,No,Lose
2016-03-24,Denmark,Iceland,Europe,Europe,38,40,705,741,2,1,Friendly,Herning,Denmark,FALSE,No,Win
2016-03-24,Djibouti,Liberia,Africa,Africa,101,204,0,332,0,1,African Cup of Nations qualification,Djibouti,Djibouti,FALSE,No,Lose
2016-03-24,Ecuador,Paraguay,South America,South America,43,13,1038,641,2,2,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Draw
2016-03-24,Estonia,Norway,Europe,Europe,51,88,376,593,0,0,Friendly,Tallinn,Estonia,FALSE,No,Draw
2016-03-24,Ghana,Mozambique,Africa,Africa,100,41,655,336,3,1,African Cup of Nations qualification,Accra,Ghana,FALSE,No,Win
2016-03-24,Greece,Montenegro,Europe,Europe,84,39,718,408,2,1,Friendly,Piraeus,Greece,FALSE,No,Win
2016-03-24,IR Iran,India,Asia,Asia,160,44,626,142,4,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win
2016-03-24,Iraq,Thailand,Asia,Asia,118,91,370,288,2,2,FIFA World Cup qualification,Tehran,IR Iran,TRUE,No,Draw
2016-03-24,Italy,Spain,Europe,Europe,3,14,999,1373,1,1,Friendly,Udine,Italy,FALSE,No,Draw
2016-03-24,Japan,Afghanistan,Asia,Asia,151,56,575,191,5,0,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Win
2016-03-24,Jordan,Bangladesh,Asia,Asia,177,82,413,99,8,0,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Win
2016-03-24,Korea Republic,Lebanon,Asia,Asia,145,57,565,214,1,0,FIFA World Cup qualification,Ansan,Korea Republic,FALSE,No,Win
2016-03-24,Madagascar,Central African Republic,Africa,Africa,110,130,271,302,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,No,Draw
2016-03-24,Malta,Moldova,Europe,Europe,156,161,139,164,0,0,Friendly,Attard,Malta,FALSE,No,Draw
2016-03-24,Oman,Guam,Asia,Asia,154,97,341,168,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Win
2016-03-24,Peru,Venezuela,South America,South America,75,42,646,479,2,2,FIFA World Cup qualification,Lima,Peru,FALSE,No,Draw
2016-03-24,Qatar,Hong Kong,Asia,Asia,139,80,440,253,2,0,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Win
2016-03-24,Saudi Arabia,Malaysia,Asia,Asia,166,60,562,128,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win
2016-03-24,Singapore,Myanmar,Asia,Asia,154,148,198,168,2,1,Friendly,Kallang,Singapore,FALSE,No,Win
2016-03-24,Solomon Islands,Papua New Guinea,Oceania,Oceania,202,200,25,4,2,0,Friendly,Honiara,Solomon Islands,FALSE,No,Win
2016-03-24,Syria,Cambodia,Asia,Asia,183,123,279,79,6,0,FIFA World Cup qualification,Seeb,Oman,TRUE,No,Win
2016-03-24,Turkey,Sweden,Europe,Europe,34,20,942,769,2,1,Friendly,Antalya,Turkey,FALSE,No,Win
2016-03-24,Ukraine,Cyprus,Europe,Europe,79,27,844,442,1,0,Friendly,Odessa,Ukraine,FALSE,No,Win
2016-03-24,United Arab Emirates,Palestine,Asia,Asia,117,64,517,290,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,Win
2016-03-24,Uzbekistan,Philippines,Asia,Asia,135,74,484,263,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win
2016-03-24,Vietnam,Chinese Taipei,Asia,Asia,181,146,209,80,4,1,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,No,Win
2016-03-24,Wales,Northern Ireland,Europe,Europe,28,17,983,833,1,1,Friendly,Cardiff,Wales,FALSE,No,Draw
2016-03-25,Algeria,Ethiopia,Africa,Africa,120,37,742,285,7,1,African Cup of Nations qualification,Blida,Algeria,FALSE,No,Win
2016-03-25,Armenia,Belarus,Europe,Europe,64,116,296,517,0,0,Friendly,Yerevan,Armenia,FALSE,No,Draw
2016-03-25,Brazil,Uruguay,South America,South America,11,6,1254,1082,2,2,FIFA World Cup qualification,Recife,Brazil,FALSE,No,Draw
2016-03-25,Canada,Mexico,North America,North America,22,87,384,902,0,3,FIFA World Cup qualification,Vancouver,Canada,FALSE,No,Lose
2016-03-25,El Salvador,Honduras,North America,North America,89,99,340,375,2,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,Draw
2016-03-25,Gabon,Sierra Leone,Africa,Africa,115,83,412,296,2,1,Friendly,Franceville,Gabon,FALSE,No,Win
2016-03-25,Guatemala,USA,North America,North America,30,95,353,791,2,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,No,Win
2016-03-25,Guinea,Malawi,Africa,Africa,104,63,540,329,0,0,African Cup of Nations qualification,Conakry,Guinea,FALSE,No,Draw
2016-03-25,Haiti,Panama,North America,North America,55,64,516,576,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,No,Draw
2016-03-25,Republic of Ireland,Switzerland,Europe,Europe,12,29,809,1070,1,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Win
2016-03-25,Côte d'Ivoire,Sudan,Africa,Africa,135,36,743,263,1,0,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,FALSE,No,Win
2016-03-25,Jamaica,Costa Rica,North America,North America,33,52,593,784,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Draw
2016-03-25,Luxembourg,Bosnia and Herzegovina,Europe,Europe,21,142,233,917,0,3,Friendly,Luxembourg,Luxembourg,FALSE,No,Lose
2016-03-25,Mali,Equatorial Guinea,Africa,Africa,76,73,490,478,1,0,African Cup of Nations qualification,Bamako,Mali,FALSE,No,Win
2016-03-25,Mauritania,Gambia,Africa,Africa,164,106,319,135,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,No,Win
2016-03-25,Netherlands,France,Europe,Europe,24,15,997,871,2,3,Friendly,Amsterdam,Netherlands,FALSE,No,Lose
2016-03-25,Nigeria,Egypt,Africa,Africa,53,62,546,589,1,1,African Cup of Nations qualification,Kaduna,Nigeria,FALSE,No,Draw
2016-03-25,Portugal,Bulgaria,Europe,Europe,70,7,1233,499,0,1,Friendly,Leiria,Portugal,FALSE,No,Lose
2016-03-25,Slovakia,Latvia,Europe,Europe,98,26,857,340,0,0,Friendly,Trnava,Slovakia,FALSE,No,Draw
2016-03-25,Eswatini,Zimbabwe,Africa,Africa,131,124,277,270,1,1,African Cup of Nations qualification,Lobamba,Eswatini,FALSE,No,Draw
2016-03-25,Tunisia,Togo,Africa,Africa,101,47,609,332,1,0,African Cup of Nations qualification,Monastir,Tunisia,FALSE,No,Win
2016-03-26,Anguilla,Puerto Rico,North America,North America,170,204,0,127,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,FALSE,No,Lose
2016-03-26,Aruba,St. Kitts and Nevis,North America,North America,121,113,298,283,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE,No,Lose
2016-03-26,Austria,Albania,Europe,Europe,35,10,1095,753,2,1,Friendly,Vienna,Austria,FALSE,No,Win
2016-03-26,Azerbaijan,Kazakhstan,Europe,Europe,125,112,299,275,0,1,Friendly,Belek,Turkey,TRUE,No,Lose
2016-03-26,British Virgin Islands,Dominica,North America,North America,176,199,26,109,0,7,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,FALSE,No,Lose
2016-03-26,Burkina Faso,Uganda,Africa,Africa,67,86,392,506,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,No,Win
2016-03-26,Burundi,Namibia,Africa,Africa,133,129,273,265,1,3,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,No,Lose
2016-03-26,Cameroon,South Africa,Africa,Africa,70,61,550,499,2,2,African Cup of Nations qualification,Limbé,Cameroon,FALSE,No,Draw
2016-03-26,Cabo Verde,Morocco,Africa,Africa,81,31,789,423,0,1,African Cup of Nations qualification,Praia,Cabo Verde,FALSE,No,Lose
2016-03-26,Congo DR,Angola,Africa,Africa,109,58,565,305,2,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE,No,Win
2016-03-26,Curaçao,Dominican Republic,North America,North America,159,151,192,149,2,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE,No,Win
2016-03-26,Germany,England,Europe,Europe,9,4,1355,1111,2,3,Friendly,Berlin,Germany,FALSE,No,Lose
2016-03-26,Hungary,Croatia,Europe,Europe,18,19,950,965,1,1,Friendly,Budapest,Hungary,FALSE,No,Draw
2016-03-26,Mauritius,Rwanda,Africa,Africa,85,172,120,396,1,0,African Cup of Nations qualification,Mapou,Mauritius,FALSE,No,Win
2016-03-26,Poland,Finland,Europe,Europe,46,31,789,615,5,0,Friendly,Wrocław,Poland,FALSE,No,Win
2016-03-26,Russia,Lithuania,Europe,Europe,128,23,891,273,3,0,Friendly,Moscow,Russia,FALSE,No,Win
2016-03-26,Senegal,Niger,Africa,Africa,108,48,603,312,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,No,Win
2016-03-26,Seychelles,Lesotho,Africa,Africa,153,191,56,185,2,0,African Cup of Nations qualification,Victoria,Seychelles,FALSE,No,Win
2016-03-27,Benin,South Sudan,Africa,Africa,140,77,463,245,4,1,African Cup of Nations qualification,Cotonou,Benin,FALSE,No,Win
2016-03-27,Botswana,Comoros,Africa,Africa,173,92,370,119,2,1,African Cup of Nations qualification,Francistown,Botswana,FALSE,No,Win
2016-03-27,Congo,Zambia,Africa,Africa,78,59,563,456,1,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE,No,Draw
2016-03-27,Kenya,Guinea-Bissau,Africa,Africa,147,103,330,207,0,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE,No,Lose
2016-03-27,Mozambique,Ghana,Africa,Africa,41,100,336,655,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,No,Draw
2016-03-27,Romania,Spain,Europe,Europe,3,16,990,1373,0,0,Friendly,Cluj,Romania,FALSE,No,Draw
2016-03-27,Thailand,Korea Republic,Asia,Asia,57,118,288,565,0,1,Friendly,Bangkok,Thailand,FALSE,No,Lose
