date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2022-06-05,Argentina,Estonia,South America,Europe,110,4,1765,1169,5,0,Friendly,Pamplona,Spain,TRUE,No,Win
2022-06-05,Mexico,Ecuador,North America,South America,46,9,1658,1452,0,0,Friendly,Chicago,USA,TRUE,No,Draw
2022-06-05,Peru,New Zealand,South America,Oceania,101,22,1562,1206,1,0,Friendly,Barcelona,Spain,TRUE,No,Win
2022-06-05,Saudi Arabia,Colombia,Asia,South America,17,49,1444,1600,0,1,Friendly,Murcia,Spain,TRUE,No,Lose
2022-06-05,USA,Uruguay,North America,South America,13,15,1633,1635,0,0,Friendly,Kansas City,USA,FALSE,No,Draw
2022-06-06,Equatorial Guinea,Libya,Africa,Africa,117,99,1210,1149,2,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE,No,Win
2022-06-06,Honduras,Curaçao,North America,North America,79,82,1289,1298,1,2,CONCACAF Nations League,San Pedro Sula,Honduras,FALSE,No,Lose
2022-06-06,St. Vincent and the Grenadines,Nicaragua,North America,North America,144,175,960,1062,2,2,CONCACAF Nations League,Kingstown,St. Vincent and the Grenadines,FALSE,No,Draw
2022-06-06,Trinidad and Tobago,Bahamas,South America,North America,201,103,1203,858,1,0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,FALSE,No,Win
2022-06-06,US Virgin Islands,Turks and Caicos Islands,North America,North America,206,208,816,839,3,2,CONCACAF Nations League,Saint Croix,US Virgin Islands,FALSE,No,Win
2022-06-06,Cayman Islands,British Virgin Islands,North America,North America,209,195,873,812,1,1,CONCACAF Nations League,George Town,Cayman Islands,FALSE,No,Draw
2022-06-06,Austria,Denmark,Europe,Europe,11,34,1500,1653,1,2,UEFA Nations League,Vienna,Austria,FALSE,No,Lose
2022-06-06,Croatia,France,Europe,Europe,3,16,1621,1789,1,1,UEFA Nations League,Split,Croatia,FALSE,No,Draw
2022-06-06,Iceland,Albania,Europe,Europe,66,63,1380,1371,1,1,UEFA Nations League,Reykjavík,Iceland,FALSE,No,Draw
2022-06-06,Belarus,Azerbaijan,Europe,Europe,129,93,1243,1127,0,0,UEFA Nations League,Novi Sad,Serbia,TRUE,No,Draw
2022-06-06,Slovakia,Kazakhstan,Europe,Europe,125,45,1454,1134,0,1,UEFA Nations League,Trnava,Slovakia,FALSE,No,Lose
2022-06-06,Latvia,Liechtenstein,Europe,Europe,192,135,1105,895,1,0,UEFA Nations League,Riga,Latvia,FALSE,No,Win
2022-06-06,Andorra,Moldova,Europe,Europe,180,153,1040,932,0,0,UEFA Nations League,Andorra la Vella,Andorra,FALSE,No,Draw
2022-06-06,Korea Republic,Chile,Asia,South America,28,29,1519,1526,2,0,Friendly,Daejeon,Korea Republic,FALSE,No,Win
2022-06-06,Japan,Brazil,Asia,South America,1,23,1553,1832,0,1,Friendly,Tokyo,Japan,FALSE,No,Lose
2022-06-07,Eswatini,Burkina Faso,Africa,Africa,56,143,1070,1409,1,3,African Cup of Nations qualification,Johannesburg,South Africa,TRUE,No,Lose
2022-06-07,Cabo Verde,Togo,Africa,Africa,121,71,1339,1140,2,0,African Cup of Nations qualification,Marrakech,Morocco,TRUE,No,Win
2022-06-07,Zambia,Comoros,Africa,Africa,128,87,1267,1130,2,1,African Cup of Nations qualification,Lusaka,Zambia,FALSE,No,Win
2022-06-07,Senegal,Rwanda,Africa,Africa,136,20,1584,1097,1,0,African Cup of Nations qualification,Diamniadio,Senegal,FALSE,No,Win
2022-06-07,Jamaica,Suriname,North America,South America,141,64,1378,1073,3,1,CONCACAF Nations League,Kingston,Jamaica,FALSE,No,Win
2022-06-07,Grenada,El Salvador,North America,North America,74,170,968,1331,2,2,CONCACAF Nations League,St. George's,Grenada,FALSE,No,Draw
2022-06-07,Guyana,Bermuda,South America,North America,167,174,961,982,2,1,CONCACAF Nations League,Leonora,Guyana,FALSE,No,Win
2022-06-07,Haiti,Montserrat,North America,North America,178,90,1261,950,3,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,TRUE,No,Win
2022-06-07,Germany,England,Europe,Europe,5,12,1650,1761,1,1,UEFA Nations League,Munich,Germany,FALSE,No,Draw
2022-06-07,Italy,Hungary,Europe,Europe,40,6,1723,1466,2,1,UEFA Nations League,Cesena,Italy,FALSE,No,Win
2022-06-07,Finland,Montenegro,Europe,Europe,70,57,1406,1342,2,0,UEFA Nations League,Helsinki,Finland,FALSE,No,Win
2022-06-07,Bosnia and Herzegovina,Romania,Europe,Europe,48,59,1388,1446,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,FALSE,No,Win
2022-06-07,Faroe Islands,Luxembourg,Europe,Europe,94,124,1137,1229,0,1,UEFA Nations League,Tórshavn,Faroe Islands,FALSE,No,Lose
2022-06-07,Lithuania,Turkey,Europe,Europe,43,138,1092,1461,0,6,UEFA Nations League,Vilnius,Lithuania,FALSE,No,Lose
2022-06-08,Kuwait,Indonesia,Asia,Asia,159,146,1059,1001,1,2,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,No,Lose
2022-06-08,Jordan,Nepal,Asia,Asia,168,91,1259,978,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE,No,Win
2022-06-08,Philippines,Yemen,Asia,Asia,151,133,1117,1046,0,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,TRUE,No,Draw
2022-06-08,Mongolia,Palestine,Asia,Asia,100,186,911,1208,0,1,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,FALSE,No,Lose
2022-06-08,Thailand,Maldives,Asia,Africa,156,111,1167,1025,3,0,AFC Asian Cup qualification,Namangan,Uzbekistan,TRUE,No,Win
2022-06-08,Uzbekistan,Sri Lanka,Asia,Asia,205,83,1286,842,3,0,AFC Asian Cup qualification,Namangan,Uzbekistan,FALSE,No,Win
2022-06-08,Hong Kong,Afghanistan,Asia,Asia,150,147,1053,1049,2,1,AFC Asian Cup qualification,Kolkota,India,TRUE,No,Win
2022-06-08,India,Cambodia,Asia,Asia,171,106,1174,966,2,0,AFC Asian Cup qualification,Kolkota,India,FALSE,No,Win
2022-06-08,Bahrain,Bangladesh,Asia,Asia,188,89,1262,903,2,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE,No,Win
2022-06-08,Malaysia,Turkmenistan,Asia,Asia,134,154,1035,1117,3,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE,No,Win
2022-06-08,Tajikistan,Myanmar,Asia,Asia,152,114,1159,1044,4,0,AFC Asian Cup qualification,Bishkek,Kyrgyz Republic,TRUE,No,Win
2022-06-08,Kyrgyz Republic,Singapore,Asia,Asia,158,95,1218,1012,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyz Republic,FALSE,No,Win
2022-06-08,Uganda,Niger,Africa,Africa,116,86,1275,1153,1,1,African Cup of Nations qualification,Entebbe,Uganda,FALSE,No,Draw
2022-06-08,Tanzania,Algeria,Africa,Africa,44,130,1123,1461,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,No,Lose
2022-06-08,Congo,Gambia,Africa,Africa,123,98,1211,1138,1,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE,No,Win
2022-06-08,Gabon,Mauritania,Africa,Africa,113,81,1290,1162,0,0,African Cup of Nations qualification,Franceville,Gabon,FALSE,No,Draw
2022-06-08,Sudan,Congo DR,Africa,Africa,67,132,1118,1365,2,1,African Cup of Nations qualification,Omdurman,Sudan,FALSE,No,Win
2022-06-08,Benin,Mozambique,Africa,Africa,119,84,1284,1146,0,1,African Cup of Nations qualification,Cotonou,Benin,FALSE,No,Lose
2022-06-08,Wales,Netherlands,Europe,Europe,10,18,1588,1658,1,2,UEFA Nations League,Cardiff,Wales,FALSE,No,Lose
2022-06-08,Belgium,Poland,Europe,Europe,26,2,1827,1544,6,1,UEFA Nations League,Brussels,Belgium,FALSE,No,Win
2022-06-08,Republic of Ireland,Ukraine,Europe,Europe,27,47,1449,1535,0,1,UEFA Nations League,Dublin,Republic of Ireland,FALSE,No,Lose
2022-06-08,Scotland,Armenia,Europe,Europe,92,39,1472,1245,2,0,UEFA Nations League,Glasgow,Scotland,FALSE,No,Win
2022-06-09,Guinea-Bissau,São Tomé and Príncipe,Africa,Africa,183,115,1158,917,5,1,African Cup of Nations qualification,Agadir,Morocco,TRUE,No,Win
2022-06-09,Nigeria,Sierra Leone,Africa,Africa,108,30,1504,1173,2,1,African Cup of Nations qualification,Abuja,Nigeria,FALSE,No,Win
2022-06-09,Burundi,Cameroon,Africa,Africa,37,139,1080,1480,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,TRUE,No,Lose
2022-06-09,Ethiopia,Egypt,Africa,Africa,32,140,1076,1500,2,0,African Cup of Nations qualification,Lilongwe,Malawi,TRUE,No,Win
2022-06-09,Guinea,Malawi,Africa,Africa,120,80,1293,1145,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE,No,Win
2022-06-09,South Sudan,Mali,Africa,Africa,52,161,998,1436,1,3,African Cup of Nations qualification,Entebbe,Uganda,TRUE,No,Lose
2022-06-09,Lesotho,Côte d'Ivoire,Africa,Africa,53,145,1061,1435,0,0,African Cup of Nations qualification,Soweto,South Africa,TRUE,No,Draw
2022-06-09,Morocco,South Africa,Africa,Africa,69,24,1551,1356,2,1,African Cup of Nations qualification,Rabat,Morocco,FALSE,No,Win
2022-06-09,Canada,Curaçao,North America,North America,79,38,1479,1298,4,0,CONCACAF Nations League,Vancouver,Canada,FALSE,No,Win
2022-06-09,Antigua and Barbuda,Cuba,North America,North America,177,127,1131,950,0,2,CONCACAF Nations League,Basseterre,St. Kitts and Nevis,TRUE,No,Lose
2022-06-09,Aruba,St. Kitts and Nevis,North America,North America,142,200,859,1072,2,3,CONCACAF Nations League,Willemstad,Curaçao,TRUE,No,Lose
2022-06-09,Dominica,St. Lucia,North America,North America,176,184,916,953,0,1,CONCACAF Nations League,Roseau,Dominica,FALSE,No,Lose
2022-06-09,Cayman Islands,Puerto Rico,North America,North America,172,195,873,962,0,3,CONCACAF Nations League,George Town,Cayman Islands,FALSE,No,Lose
2022-06-09,Portugal,Czech Republic,Europe,Europe,33,8,1674,1500,2,0,UEFA Nations League,Lisbon,Portugal,FALSE,No,Win
2022-06-09,Switzerland,Spain,Europe,Europe,7,14,1635,1709,0,1,UEFA Nations League,Geneva,Switzerland,FALSE,No,Lose
2022-06-09,Norway,Slovenia,Europe,Europe,65,41,1463,1378,0,0,UEFA Nations League,Oslo,Norway,FALSE,No,Draw
2022-06-09,Sweden,Serbia,Europe,Europe,25,19,1584,1547,0,1,UEFA Nations League,Stockholm,Sweden,FALSE,No,Lose
2022-06-09,Kosovo,Northern Ireland,Europe,Europe,54,107,1173,1423,3,2,UEFA Nations League,Pristina,Kosovo,FALSE,No,Win
2022-06-09,Greece,Cyprus,Europe,Europe,105,55,1421,1186,3,0,UEFA Nations League,Vólos,Greece,FALSE,No,Win
2022-06-09,Gibraltar,Bulgaria,Europe,Europe,73,203,857,1338,1,1,UEFA Nations League,Gibraltar,Gibraltar,FALSE,No,Draw
2022-06-09,North Macedonia,Georgia,Europe,Europe,85,62,1381,1276,0,3,UEFA Nations League,Skopje,North Macedonia,FALSE,No,Lose
2022-06-09,Malta,Estonia,Europe,Europe,110,169,971,1169,1,2,UEFA Nations League,Ta' Qali,Malta,FALSE,No,Lose
2022-06-09,New Zealand,Oman,Oceania,Asia,75,101,1206,1324,0,0,Friendly,Al Rayyan,Qatar,TRUE,No,Draw
2022-06-09,San Marino,Iceland,Europe,Europe,63,211,776,1380,0,1,Friendly,Serravalle,San Marino,FALSE,No,Lose
2022-06-09,Saudi Arabia,Venezuela,Asia,South America,58,49,1444,1398,0,1,Friendly,Murcia,Spain,TRUE,No,Lose
2022-06-10,USA,Grenada,North America,North America,170,15,1633,968,5,0,CONCACAF Nations League,Austin,USA,FALSE,No,Win
2022-06-10,St. Vincent and the Grenadines,Trinidad and Tobago,North America,South America,103,175,960,1203,0,2,CONCACAF Nations League,Kingstown,St. Vincent and the Grenadines,FALSE,No,Lose
2022-06-10,Bahamas,Nicaragua,North America,North America,144,201,858,1062,0,2,CONCACAF Nations League,Nassau,Bahamas,FALSE,No,Lose
2022-06-10,Dominican Republic,Guatemala,North America,North America,118,155,1029,1147,1,1,CONCACAF Nations League,Santo Domingo,Dominican Republic,FALSE,No,Draw
2022-06-10,Austria,France,Europe,Europe,3,34,1500,1789,1,1,UEFA Nations League,Vienna,Austria,FALSE,No,Draw
2022-06-10,Denmark,Croatia,Europe,Europe,16,11,1653,1621,0,1,UEFA Nations League,Copenhagen,Denmark,FALSE,No,Lose
2022-06-10,Albania,Israel,Europe,Europe,76,66,1371,1305,1,2,UEFA Nations League,Tirana,Albania,FALSE,No,Lose
2022-06-10,Azerbaijan,Slovakia,Europe,Europe,45,129,1127,1454,0,1,UEFA Nations League,Mardakan,Azerbaijan,FALSE,No,Lose
2022-06-10,Belarus,Kazakhstan,Europe,Europe,125,93,1243,1134,1,1,UEFA Nations League,Novi Sad,Serbia,TRUE,No,Draw
2022-06-10,Moldova,Latvia,Europe,Europe,135,180,932,1105,2,4,UEFA Nations League,Chișinău,Moldova,FALSE,No,Lose
2022-06-10,Andorra,Liechtenstein,Europe,Europe,192,153,1040,895,2,1,UEFA Nations League,Andorra la Vella,Andorra,FALSE,No,Win
2022-06-10,Korea Republic,Paraguay,Asia,South America,50,29,1519,1443,2,2,Friendly,Suwon,Korea Republic,FALSE,No,Draw
2022-06-10,Chile,Tunisia,South America,Africa,35,28,1526,1499,0,2,Kirin Cup,Kobe,Japan,TRUE,No,Lose
2022-06-10,Japan,Ghana,Asia,Africa,60,23,1553,1387,4,1,Kirin Cup,Kobe,Japan,FALSE,No,Win
2022-06-11,Kuwait,Nepal,Asia,Asia,168,146,1059,978,4,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,No,Win
2022-06-11,Indonesia,Jordan,Asia,Asia,91,159,1001,1259,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE,No,Lose
2022-06-11,Mongolia,Philippines,Asia,Asia,133,186,911,1117,0,1,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,FALSE,No,Lose
2022-06-11,Yemen,Palestine,Asia,Asia,100,151,1046,1208,0,5,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,TRUE,No,Lose
2022-06-11,Sri Lanka,Thailand,Asia,Asia,111,205,842,1167,0,2,AFC Asian Cup qualification,Namangan,Uzbekistan,TRUE,No,Lose
2022-06-11,Uzbekistan,Maldives,Asia,Africa,156,83,1286,1025,4,0,AFC Asian Cup qualification,Namangan,Uzbekistan,FALSE,No,Win
2022-06-11,Cambodia,Hong Kong,Asia,Asia,147,171,966,1053,0,3,AFC Asian Cup qualification,Kolkota,India,TRUE,No,Lose
2022-06-11,India,Afghanistan,Asia,Asia,150,106,1174,1049,2,1,AFC Asian Cup qualification,Kolkota,India,FALSE,No,Win
2022-06-11,Bangladesh,Turkmenistan,Asia,Asia,134,188,903,1117,1,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE,No,Lose
2022-06-11,Malaysia,Bahrain,Asia,Asia,89,154,1035,1262,1,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE,No,Lose
2022-06-11,Singapore,Tajikistan,Asia,Asia,114,158,1012,1159,0,1,AFC Asian Cup qualification,Bishkek,Kyrgyz Republic,TRUE,No,Lose
2022-06-11,Kyrgyz Republic,Myanmar,Asia,Asia,152,95,1218,1044,2,0,AFC Asian Cup qualification,Bishkek,Kyrgyz Republic,FALSE,No,Win
2022-06-11,Mexico,Suriname,North America,South America,141,9,1658,1073,3,0,CONCACAF Nations League,Torreón,Mexico,FALSE,No,Win
2022-06-11,Guyana,Haiti,South America,North America,90,174,961,1261,2,6,CONCACAF Nations League,Leonora,Guyana,FALSE,No,Lose
2022-06-11,Montserrat,Bermuda,North America,North America,167,178,950,982,3,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,TRUE,No,Win
2022-06-11,England,Italy,Europe,Europe,6,5,1761,1723,0,0,UEFA Nations League,Wolverhampton,England,FALSE,No,Draw
2022-06-11,Hungary,Germany,Europe,Europe,12,40,1466,1650,1,1,UEFA Nations League,Budapest,Hungary,FALSE,No,Draw
2022-06-11,Wales,Belgium,Europe,Europe,2,18,1588,1827,1,1,UEFA Nations League,Cardiff,Wales,FALSE,No,Draw
2022-06-11,Netherlands,Poland,Europe,Europe,26,10,1658,1544,2,2,UEFA Nations League,Rotterdam,Netherlands,FALSE,No,Draw
2022-06-11,Ukraine,Armenia,Europe,Europe,92,27,1535,1245,3,0,UEFA Nations League,Łódź,Poland,TRUE,No,Win
2022-06-11,Republic of Ireland,Scotland,Europe,Europe,39,47,1449,1472,3,0,UEFA Nations League,Dublin,Republic of Ireland,FALSE,No,Win
2022-06-11,Montenegro,Bosnia and Herzegovina,Europe,Europe,59,70,1342,1388,1,1,UEFA Nations League,Podgorica,Montenegro,FALSE,No,Draw
2022-06-11,Romania,Finland,Europe,Europe,57,48,1446,1406,1,0,UEFA Nations League,Bucharest,Romania,FALSE,No,Win
2022-06-11,Faroe Islands,Lithuania,Europe,Europe,138,124,1137,1092,2,1,UEFA Nations League,Tórshavn,Faroe Islands,FALSE,No,Win
2022-06-11,Luxembourg,Turkey,Europe,Europe,43,94,1229,1461,0,2,UEFA Nations League,Luxembourg,Luxembourg,FALSE,No,Lose
2022-06-11,Ecuador,Cabo Verde,South America,Africa,71,46,1452,1339,1,0,Friendly,Fort Lauderdale,USA,TRUE,No,Win
2022-06-11,Uruguay,Panama,South America,North America,61,13,1635,1382,5,0,Friendly,Montevideo,Uruguay,FALSE,No,Win
2022-06-12,Cuba,Antigua and Barbuda,North America,North America,127,177,950,1131,3,1,CONCACAF Nations League,Santiago,Cuba,FALSE,No,Win
2022-06-12,St. Lucia,Anguilla,North America,North America,210,176,953,792,2,0,CONCACAF Nations League,Gros Islet,St. Lucia,FALSE,No,Win
2022-06-12,Puerto Rico,British Virgin Islands,North America,North America,209,172,962,812,6,0,CONCACAF Nations League,Mayagüez,Puerto Rico,FALSE,No,Win
2022-06-12,Spain,Czech Republic,Europe,Europe,33,7,1709,1500,2,0,UEFA Nations League,Málaga,Spain,FALSE,No,Win
2022-06-12,Switzerland,Portugal,Europe,Europe,8,14,1635,1674,1,0,UEFA Nations League,Geneva,Switzerland,FALSE,No,Win
2022-06-12,Norway,Sweden,Europe,Europe,19,41,1463,1584,3,2,UEFA Nations League,Oslo,Norway,FALSE,No,Win
2022-06-12,Slovenia,Serbia,Europe,Europe,25,65,1378,1547,2,2,UEFA Nations League,Ljubljana,Slovenia,FALSE,No,Draw
2022-06-12,Northern Ireland,Cyprus,Europe,Europe,105,54,1423,1186,2,2,UEFA Nations League,Belfast,Northern Ireland,FALSE,No,Draw
2022-06-12,Greece,Kosovo,Europe,Europe,107,55,1421,1173,2,0,UEFA Nations League,Vólos,Greece,FALSE,No,Win
2022-06-12,North Macedonia,Gibraltar,Europe,Europe,203,62,1381,857,4,0,UEFA Nations League,Skopje,North Macedonia,FALSE,No,Win
2022-06-12,Georgia,Bulgaria,Europe,Europe,73,85,1276,1338,0,0,UEFA Nations League,Tbilisi,Georgia,FALSE,No,Draw
2022-06-12,Malta,San Marino,Europe,Europe,211,169,971,776,1,0,UEFA Nations League,Ta' Qali,Malta,FALSE,No,Win
2022-06-12,IR Iran,Algeria,Asia,Africa,44,21,1564,1461,1,2,Friendly,Doha,Qatar,TRUE,No,Lose
2022-06-13,Australia,Peru,Oceania,South America,22,42,1462,1562,0,0,FIFA World Cup qualification,Al Rayyan,Qatar,TRUE,Yes,Win
2022-06-13,São Tomé and Príncipe,Nigeria,Africa,Africa,30,183,917,1504,0,10,African Cup of Nations qualification,Agadir,Morocco,TRUE,No,Lose
2022-06-13,Sierra Leone,Guinea-Bissau,Africa,Africa,115,108,1173,1158,2,2,African Cup of Nations qualification,Conakry,Guinea,TRUE,No,Draw
2022-06-13,Morocco,Liberia,Africa,Africa,149,24,1551,1050,2,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE,No,Win
2022-06-13,Honduras,Canada,North America,North America,38,82,1289,1479,2,1,CONCACAF Nations League,San Pedro Sula,Honduras,FALSE,No,Win
2022-06-13,Nicaragua,Bahamas,North America,North America,201,144,1062,858,4,0,CONCACAF Nations League,Managua,Nicaragua,FALSE,No,Win
2022-06-13,Trinidad and Tobago,St. Vincent and the Grenadines,South America,North America,175,103,1203,960,4,1,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,FALSE,No,Win
2022-06-13,Guatemala,Dominican Republic,North America,North America,155,118,1147,1029,2,0,CONCACAF Nations League,Guatemala City,Guatemala,FALSE,No,Win
2022-06-13,Denmark,Austria,Europe,Europe,34,11,1653,1500,2,0,UEFA Nations League,Copenhagen,Denmark,FALSE,No,Win
2022-06-13,France,Croatia,Europe,Europe,16,3,1789,1621,0,1,UEFA Nations League,Paris,France,FALSE,No,Lose
2022-06-13,Iceland,Israel,Europe,Europe,76,63,1380,1305,2,2,UEFA Nations League,Reykjavík,Iceland,FALSE,No,Draw
2022-06-13,Azerbaijan,Belarus,Europe,Europe,93,129,1127,1243,2,0,UEFA Nations League,Mardakan,Azerbaijan,FALSE,No,Win
2022-06-13,Kazakhstan,Slovakia,Europe,Europe,45,125,1134,1454,2,1,UEFA Nations League,Nur-Sultan,Kazakhstan,FALSE,No,Win
2022-06-13,Albania,Estonia,Europe,Europe,110,66,1371,1169,0,0,Friendly,Tirana,Albania,FALSE,No,Draw
2022-06-14,Costa Rica,New Zealand,North America,Oceania,101,31,1503,1206,1,0,FIFA World Cup qualification,Al Rayyan,Qatar,TRUE,No,Win
2022-06-14,Kuwait,Jordan,Asia,Asia,91,146,1059,1259,0,3,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,No,Lose
2022-06-14,Indonesia,Nepal,Asia,Asia,168,159,1001,978,7,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE,No,Win
2022-06-14,Palestine,Philippines,Asia,Asia,133,100,1208,1117,4,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,TRUE,No,Win
2022-06-14,Mongolia,Yemen,Asia,Asia,151,186,911,1046,2,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,FALSE,No,Win
2022-06-14,Maldives,Sri Lanka,Africa,Asia,205,156,1025,842,1,0,AFC Asian Cup qualification,Namangan,Uzbekistan,TRUE,No,Win
2022-06-14,Uzbekistan,Thailand,Asia,Asia,111,83,1286,1167,2,0,AFC Asian Cup qualification,Namangan,Uzbekistan,FALSE,No,Win
2022-06-14,Afghanistan,Cambodia,Asia,Asia,171,150,1049,966,2,2,AFC Asian Cup qualification,Kolkota,India,TRUE,No,Draw
2022-06-14,India,Hong Kong,Asia,Asia,147,106,1174,1053,4,0,AFC Asian Cup qualification,Kolkota,India,FALSE,No,Win
2022-06-14,Bahrain,Turkmenistan,Asia,Asia,134,89,1262,1117,1,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE,No,Win
2022-06-14,Malaysia,Bangladesh,Asia,Asia,188,154,1035,903,4,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE,No,Win
2022-06-14,Myanmar,Singapore,Asia,Asia,158,152,1044,1012,2,6,AFC Asian Cup qualification,Bishkek,Kyrgyz Republic,TRUE,No,Lose
2022-06-14,Kyrgyz Republic,Tajikistan,Asia,Asia,114,95,1218,1159,0,0,AFC Asian Cup qualification,Bishkek,Kyrgyz Republic,FALSE,No,Draw
2022-06-14,Jamaica,Mexico,North America,North America,9,64,1378,1658,1,1,CONCACAF Nations League,Kingston,Jamaica,FALSE,No,Draw
2022-06-14,El Salvador,USA,North America,North America,15,74,1331,1633,1,1,CONCACAF Nations League,San Salvador,El Salvador,FALSE,No,Draw
2022-06-14,Haiti,Guyana,North America,South America,174,90,1261,961,6,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,TRUE,No,Win
2022-06-14,England,Hungary,Europe,Europe,40,5,1761,1466,0,4,UEFA Nations League,Wolverhampton,England,FALSE,No,Lose
2022-06-14,Germany,Italy,Europe,Europe,6,12,1650,1723,5,2,UEFA Nations League,Mönchengladbach,Germany,FALSE,No,Win
2022-06-14,Netherlands,Wales,Europe,Europe,18,10,1658,1588,3,2,UEFA Nations League,Rotterdam,Netherlands,FALSE,No,Win
2022-06-14,Poland,Belgium,Europe,Europe,2,26,1544,1827,0,1,UEFA Nations League,Warsaw,Poland,FALSE,No,Lose
2022-06-14,Armenia,Scotland,Europe,Europe,39,92,1245,1472,1,4,UEFA Nations League,Yerevan,Armenia,FALSE,No,Lose
2022-06-14,Ukraine,Republic of Ireland,Europe,Europe,47,27,1535,1449,1,1,UEFA Nations League,Łódź,Poland,TRUE,No,Draw
2022-06-14,Bosnia and Herzegovina,Finland,Europe,Europe,57,59,1388,1406,3,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,FALSE,No,Win
2022-06-14,Romania,Montenegro,Europe,Europe,70,48,1446,1342,0,3,UEFA Nations League,Bucharest,Romania,FALSE,No,Lose
2022-06-14,Luxembourg,Faroe Islands,Europe,Europe,124,94,1229,1137,2,2,UEFA Nations League,Luxembourg,Luxembourg,FALSE,No,Draw
2022-06-14,Turkey,Lithuania,Europe,Europe,138,43,1461,1092,2,0,UEFA Nations League,İzmir,Turkey,FALSE,No,Win
2022-06-14,Moldova,Andorra,Europe,Europe,153,180,932,1040,2,1,UEFA Nations League,Chișinău,Moldova,FALSE,No,Win
2022-06-14,Liechtenstein,Latvia,Europe,Europe,135,192,895,1105,0,2,UEFA Nations League,Vaduz,Liechtenstein,FALSE,No,Lose
2022-06-14,Chile,Ghana,South America,Africa,60,28,1526,1387,0,0,Kirin Cup,Suita,Japan,TRUE,Yes,Lose
2022-06-14,Japan,Tunisia,Asia,Africa,35,23,1553,1499,0,3,Kirin Cup,Suita,Japan,FALSE,No,Lose
2022-06-14,Korea Republic,Egypt,Asia,Africa,32,29,1519,1500,4,1,Friendly,Seoul,Korea Republic,FALSE,No,Win
