date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2011-11-15,North Macedonia,Albania,Europe,Europe,71,93,360,461,0,0,Friendly,Prilep,North Macedonia,FALSE,No,Draw
2011-11-15,Madagascar,Equatorial Guinea,Africa,Africa,155,165,110,139,2,1,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,No,Win
2011-11-15,Montenegro,Czech Republic,Europe,Europe,47,39,654,599,0,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE,No,Lose
2011-11-15,Mozambique,Comoros,Africa,Africa,183,110,280,72,4,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE,No,Win
2011-11-15,Namibia,Djibouti,Africa,Africa,195,127,248,11,4,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,Win
2011-11-15,Niger,Botswana,Africa,Africa,89,95,351,385,1,1,Friendly,Niamey,Niger,FALSE,No,Draw
2011-11-15,Nigeria,Zambia,Africa,Africa,80,44,624,432,2,0,Friendly,Kaduna,Nigeria,FALSE,No,Win
2011-11-15,Panama,Dominica,North America,North America,152,53,578,150,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win
2011-11-15,Poland,Hungary,Europe,Europe,36,64,516,700,2,1,Friendly,Poznań,Poland,FALSE,No,Win
2011-11-15,Portugal,Bosnia and Herzegovina,Europe,Europe,21,8,1043,863,6,2,UEFA Euro qualification,Lisbon,Portugal,FALSE,No,Win
2011-11-15,Qatar,Bahrain,Asia,Asia,101,92,371,324,0,0,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Draw
2011-11-15,Rwanda,Eritrea,Africa,Africa,190,112,276,27,3,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE,No,Win
2011-11-15,Saudi Arabia,Oman,Asia,Asia,103,98,340,316,0,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,No,Draw
2011-11-15,Singapore,China PR,Asia,Asia,70,139,184,463,0,4,FIFA World Cup qualification,Singapore,Singapore,FALSE,No,Lose
2011-11-15,Slovenia,USA,Europe,North America,34,27,787,719,2,3,Friendly,Ljubljana,Slovenia,FALSE,No,Lose
2011-11-15,Tanzania,Chad,Africa,Africa,152,131,231,151,0,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE,No,Lose
2011-11-15,Thailand,Australia,Asia,Oceania,20,114,274,867,0,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,Lose
2011-11-15,Togo,Guinea-Bissau,Africa,Africa,167,94,359,106,1,0,FIFA World Cup qualification,Lomé,Togo,FALSE,No,Win
2011-11-15,Trinidad and Tobago,Guyana,South America,South America,97,79,432,346,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,Win
2011-11-15,Ukraine,Austria,Europe,Europe,72,58,550,457,2,1,Friendly,Lviv,Ukraine,FALSE,No,Win
2011-11-15,Uzbekistan,Tajikistan,Asia,Asia,130,73,451,232,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win
2011-11-15,Venezuela,Bolivia,South America,South America,115,40,632,272,1,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,Win
2011-11-15,Zimbabwe,South Africa,Africa,Africa,49,74,448,595,2,1,Friendly,Harare,Zimbabwe,FALSE,No,Win
2011-11-16,Ethiopia,Somalia,Africa,Africa,192,135,212,23,5,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,No,Win
2011-11-16,India,Malaysia,Asia,Asia,151,160,115,155,3,2,Friendly,Calcutta,India,FALSE,No,Win
2011-11-22,American Samoa,Tonga,Oceania,Africa,201,203,0,2,2,1,Oceania Nations Cup qualification,Apia,Samoa,TRUE,No,Win
2011-11-22,Maldives,Seychelles,Africa,Africa,178,162,113,81,3,0,Friendly,Malé,Maldives,FALSE,No,Win
2011-11-22,Samoa,Cook Islands,Oceania,Oceania,196,203,0,10,3,2,Oceania Nations Cup qualification,Apia,Samoa,FALSE,No,Win
2011-11-24,American Samoa,Cook Islands,Oceania,Oceania,196,204,0,10,1,1,Oceania Nations Cup qualification,Apia,Samoa,TRUE,No,Draw
2011-11-24,Maldives,Seychelles,Africa,Africa,183,166,105,68,2,1,Friendly,Malé,Maldives,FALSE,No,Win
2011-11-24,Samoa,Tonga,Oceania,Africa,202,204,0,2,1,1,Oceania Nations Cup qualification,Apia,Samoa,FALSE,No,Draw
2011-11-25,Burundi,Somalia,Africa,Africa,187,145,173,51,4,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Win
2011-11-26,Samoa,American Samoa,Oceania,Oceania,204,204,0,0,1,0,Oceania Nations Cup qualification,Apia,Samoa,FALSE,No,Win
2011-11-26,Tanzania,Rwanda,Africa,Africa,114,136,228,297,0,1,CECAFA Cup,Dar es Salaam,Tanzania,FALSE,No,Lose
2011-11-26,Tonga,Cook Islands,Africa,Oceania,196,202,2,10,2,1,Oceania Nations Cup qualification,Apia,Samoa,TRUE,No,Win
2011-11-27,Zimbabwe,Djibouti,Africa,Africa,200,70,461,5,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Win
2011-11-28,Kenya,Malawi,Africa,Africa,87,133,239,406,0,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Lose
2011-11-28,Somalia,Uganda,Africa,Africa,91,187,51,393,0,4,CECAFA Cup,Chamazi,Tanzania,TRUE,No,Lose
2011-11-28,Sudan,Ethiopia,Africa,Africa,137,112,304,225,1,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Draw
2011-11-29,India,Zambia,Asia,Africa,79,162,119,435,0,5,Friendly,Margao,India,FALSE,No,Lose
2011-11-29,Rwanda,Zimbabwe,Africa,Africa,70,114,297,461,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Win
2011-11-29,Tanzania,Djibouti,Africa,Africa,200,136,228,5,3,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE,No,Win
2011-11-30,Ethiopia,Kenya,Africa,Africa,133,137,225,239,0,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Lose
2011-11-30,Malawi,Sudan,Africa,Africa,112,87,406,304,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Draw
2011-12-01,Burundi,Uganda,Africa,Africa,91,145,173,393,1,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Win
2011-12-02,Bangladesh,Pakistan,Asia,Asia,174,142,181,87,0,0,SAFF Cup,New Delhi,India,TRUE,No,Draw
2011-12-02,Ethiopia,Malawi,Africa,Africa,87,137,225,406,1,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Draw
2011-12-02,Maldives,Nepal,Africa,Asia,143,166,105,176,1,1,SAFF Cup,New Delhi,India,TRUE,No,Draw
2011-12-02,Rwanda,Djibouti,Africa,Africa,200,114,297,5,5,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Win
2011-12-02,Suriname,Aruba,South America,North America,172,122,260,92,0,0,ABCS Tournament,Paramaribo,Suriname,FALSE,No,Draw
2011-12-03,India,Afghanistan,Asia,Asia,178,162,119,77,1,1,SAFF Cup,New Delhi,India,FALSE,No,Draw
2011-12-03,Kenya,Sudan,Africa,Africa,112,133,239,304,0,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Lose
2011-12-03,Sri Lanka,Bhutan,Asia,Asia,198,176,85,6,3,0,SAFF Cup,New Delhi,India,TRUE,No,Win
2011-12-03,Tanzania,Zimbabwe,Africa,Africa,70,136,228,461,1,2,CECAFA Cup,Dar es Salaam,Tanzania,FALSE,No,Lose
2011-12-04,Bangladesh,Nepal,Asia,Asia,143,142,181,176,0,1,SAFF Cup,New Delhi,India,TRUE,No,Lose
2011-12-04,Maldives,Pakistan,Africa,Asia,174,166,105,87,0,0,SAFF Cup,New Delhi,India,TRUE,No,Draw
2011-12-04,Suriname,Curaçao,South America,North America,149,122,260,154,2,0,ABCS Tournament,Paramaribo,Suriname,FALSE,No,Win
2011-12-05,Burundi,Sudan,Africa,Africa,112,145,173,304,0,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Lose
2011-12-05,India,Bhutan,Asia,Asia,198,162,119,6,5,0,SAFF Cup,New Delhi,India,FALSE,No,Win
2011-12-05,Sri Lanka,Afghanistan,Asia,Asia,178,176,85,77,1,3,SAFF Cup,New Delhi,India,TRUE,No,Lose
2011-12-06,Bahrain,Palestine,Asia,Asia,164,102,339,112,0,1,Friendly,Arad,Bahrain,FALSE,No,Lose
2011-12-06,Maldives,Bangladesh,Africa,Asia,142,166,105,181,3,1,SAFF Cup,New Delhi,India,TRUE,No,Win
2011-12-06,Pakistan,Nepal,Asia,Asia,143,174,87,176,1,1,SAFF Cup,New Delhi,India,TRUE,No,Draw
2011-12-06,Tanzania,Malawi,Africa,Africa,87,136,228,406,1,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE,No,Win
2011-12-06,Uganda,Zimbabwe,Africa,Africa,70,91,393,461,1,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Win
2011-12-07,Bhutan,Afghanistan,Asia,Asia,178,198,6,77,1,8,SAFF Cup,New Delhi,India,TRUE,No,Lose
2011-12-07,India,Sri Lanka,Asia,Asia,176,162,119,85,3,0,SAFF Cup,New Delhi,India,FALSE,No,Win
2011-12-08,Sudan,Rwanda,Africa,Africa,114,112,304,297,1,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Lose
2011-12-08,Tanzania,Uganda,Africa,Africa,91,136,228,393,1,3,CECAFA Cup,Dar es Salaam,Tanzania,FALSE,No,Lose
2011-12-09,Afghanistan,Nepal,Asia,Asia,143,178,77,176,1,0,SAFF Cup,New Delhi,India,TRUE,No,Win
2011-12-09,India,Maldives,Asia,Africa,166,162,119,105,3,1,SAFF Cup,New Delhi,India,FALSE,No,Win
2011-12-10,Rwanda,Uganda,Africa,Africa,91,114,297,393,2,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,Draw
2011-12-10,Tanzania,Sudan,Africa,Africa,112,136,228,304,0,1,CECAFA Cup,Dar es Salaam,Tanzania,FALSE,No,Lose
2011-12-11,Cuba,Costa Rica,North America,North America,64,92,389,502,1,1,Friendly,Havana,Cuba,FALSE,No,Draw
2011-12-11,India,Afghanistan,Asia,Asia,178,162,119,77,4,0,SAFF Cup,New Delhi,India,FALSE,No,Win
2011-12-14,Angola,Cameroon,Africa,Africa,48,84,411,602,1,1,Friendly,Cabinda,Angola,FALSE,No,Draw
2011-12-18,Angola,Zambia,Africa,Africa,79,84,411,435,1,0,Friendly,Dundo,Angola,FALSE,No,Win
2011-12-21,Chile,Paraguay,South America,South America,24,13,970,794,3,2,Friendly,La Serena,Chile,FALSE,No,Win
2011-12-22,Angola,Namibia,Africa,Africa,121,83,411,264,0,0,Friendly,Lubango,Angola,FALSE,No,Draw
2011-12-22,Venezuela,Costa Rica,South America,North America,65,39,661,495,0,2,Friendly,Barquisimeto,Venezuela,FALSE,No,Lose
2012-01-06,Equatorial Guinea,South Africa,Africa,Africa,52,150,147,577,0,0,Friendly,Bata,Equatorial Guinea,FALSE,No,Draw
2012-01-07,Botswana,Zimbabwe,Africa,Africa,98,95,371,354,0,0,Friendly,Gaborone,Botswana,FALSE,No,Draw
2012-01-09,Gabon,Burkina Faso,Africa,Africa,62,77,445,517,0,0,Friendly,Bitam,Gabon,FALSE,No,Draw
2012-01-09,Tunisia,Sudan,Africa,Africa,113,59,537,297,3,0,Friendly,Sharjah,United Arab Emirates,TRUE,No,Win
2012-01-11,Nigeria,Angola,Africa,Africa,83,43,627,411,0,0,Friendly,Abuja,Nigeria,FALSE,No,Draw
2012-01-12,Senegal,Sudan,Africa,Africa,113,44,624,297,1,0,Friendly,Dakar,Senegal,FALSE,No,Win
2012-01-13,Tunisia,Côte d'Ivoire,Africa,Africa,16,59,537,911,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose
2012-01-14,Angola,Sierra Leone,Africa,Africa,60,83,411,526,3,1,Friendly,Cabinda,Angola,FALSE,No,Win
2012-01-14,Zambia,Namibia,Africa,Africa,121,79,439,264,0,0,Friendly,Johannesburg,South Africa,TRUE,No,Draw
2012-01-15,Oman,Congo DR,Asia,Africa,125,85,408,253,2,2,Friendly,Muscat,Oman,FALSE,No,Draw
2012-01-15,São Tomé and Príncipe,Lesotho,Africa,Africa,147,196,26,160,1,0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE,No,Win
2012-01-16,Gabon,Sudan,Africa,Africa,113,77,445,297,0,0,Friendly,Franceville,Gabon,FALSE,No,Draw
2012-01-16,Côte d'Ivoire,Libya,Africa,Africa,63,16,911,514,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Win
2012-01-17,Kuwait,Uzbekistan,Asia,Asia,75,99,351,449,1,0,Friendly,Kuwait City,Kuwait,FALSE,No,Win
2012-01-18,Bahrain,Sweden,Asia,Europe,17,95,372,890,0,2,Friendly,Doha,Qatar,TRUE,No,Lose
2012-01-18,Thailand,Norway,Asia,Europe,24,124,256,788,0,1,King's Cup,Bangkok,Thailand,FALSE,No,Lose
2012-01-21,Equatorial Guinea,Libya,Africa,Africa,63,151,146,514,1,0,African Cup of Nations,Bata,Equatorial Guinea,FALSE,No,Win
2012-01-21,Senegal,Zambia,Africa,Africa,71,43,625,458,1,2,African Cup of Nations,Bata,Equatorial Guinea,TRUE,No,Lose
2012-01-21,USA,Venezuela,North America,South America,41,33,720,641,1,0,Friendly,Glendale,USA,FALSE,No,Win
2012-01-22,Burkina Faso,Angola,Africa,Africa,85,66,499,404,1,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,No,Lose
2012-01-22,Côte d'Ivoire,Sudan,Africa,Africa,120,18,888,264,1,0,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,No,Win
2012-01-22,Lebanon,Iraq,Asia,Asia,73,112,293,456,1,0,Friendly,Beirut,Lebanon,FALSE,No,Win
2012-01-22,Lesotho,São Tomé and Príncipe,Africa,Africa,196,153,143,26,0,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE,No,Draw
2012-01-22,Trinidad and Tobago,Finland,South America,Europe,85,78,447,405,2,3,Friendly,Port of Spain,Trinidad and Tobago,FALSE,No,Lose
2012-01-23,Gabon,Niger,Africa,Africa,98,91,386,361,2,0,African Cup of Nations,Libreville,Gabon,FALSE,No,Win
2012-01-23,Morocco,Tunisia,Africa,Africa,59,61,523,541,1,2,African Cup of Nations,Libreville,Gabon,TRUE,No,Lose
2012-01-24,Ghana,Botswana,Africa,Africa,94,26,778,373,1,0,African Cup of Nations,Franceville,Gabon,TRUE,No,Win
2012-01-24,Mali,Guinea,Africa,Africa,79,69,476,436,1,0,African Cup of Nations,Franceville,Gabon,TRUE,No,Win
2012-01-25,Equatorial Guinea,Senegal,Africa,Africa,43,151,146,625,2,1,African Cup of Nations,Bata,Equatorial Guinea,FALSE,No,Win
2012-01-25,Libya,Zambia,Africa,Africa,71,63,514,458,2,2,African Cup of Nations,Bata,Equatorial Guinea,TRUE,No,Draw
2012-01-25,Mexico,Venezuela,North America,South America,41,21,866,641,3,1,Friendly,Houston,USA,TRUE,No,Win
2012-01-25,Panama,USA,North America,North America,33,47,600,720,0,1,Friendly,Panama City,Panama,FALSE,No,Lose
2012-01-26,Côte d'Ivoire,Burkina Faso,Africa,Africa,66,18,888,499,2,0,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,No,Win
2012-01-26,Sudan,Angola,Africa,Africa,85,120,264,404,2,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,No,Draw
2012-01-27,Gabon,Morocco,Africa,Africa,61,91,386,523,3,2,African Cup of Nations,Libreville,Gabon,FALSE,No,Win
2012-01-27,Niger,Tunisia,Africa,Africa,59,98,361,541,1,2,African Cup of Nations,Libreville,Gabon,TRUE,No,Lose
2012-01-27,Romania,Turkmenistan,Europe,Asia,146,55,562,163,4,0,Friendly,Belek,Turkey,TRUE,No,Win
2012-01-28,Botswana,Guinea,Africa,Africa,79,94,373,436,1,6,African Cup of Nations,Franceville,Gabon,TRUE,No,Lose
2012-01-28,Ghana,Mali,Africa,Africa,69,26,778,476,2,0,African Cup of Nations,Franceville,Gabon,TRUE,No,Win
2012-01-29,Equatorial Guinea,Zambia,Africa,Africa,71,151,146,458,0,1,African Cup of Nations,Malabo,Equatorial Guinea,FALSE,No,Lose
2012-01-29,Libya,Senegal,Africa,Africa,43,63,514,625,2,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE,No,Win
2012-01-29,United Arab Emirates,Uzbekistan,Asia,Asia,67,138,222,494,1,0,Friendly,Dubai,United Arab Emirates,FALSE,No,Win
2012-01-30,Côte d'Ivoire,Angola,Africa,Africa,85,18,888,404,2,0,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,No,Win
2012-01-30,Sudan,Burkina Faso,Africa,Africa,66,120,264,499,2,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE,No,Win
2012-01-31,Gabon,Tunisia,Africa,Africa,59,91,386,541,1,0,African Cup of Nations,Franceville,Gabon,FALSE,No,Win
2012-01-31,Niger,Morocco,Africa,Africa,61,98,361,523,0,1,African Cup of Nations,Libreville,Gabon,TRUE,No,Lose
2012-02-01,Botswana,Mali,Africa,Africa,69,94,373,476,1,2,African Cup of Nations,Libreville,Gabon,TRUE,No,Lose
2012-02-01,Ghana,Guinea,Africa,Africa,79,26,778,436,1,1,African Cup of Nations,Franceville,Gabon,TRUE,No,Draw
2012-02-04,Equatorial Guinea,Côte d'Ivoire,Africa,Africa,18,151,146,888,0,3,African Cup of Nations,Malabo,Equatorial Guinea,FALSE,No,Lose
2012-02-04,Zambia,Sudan,Africa,Africa,120,71,458,264,3,0,African Cup of Nations,Bata,Equatorial Guinea,TRUE,No,Win
2012-02-05,Gabon,Mali,Africa,Africa,69,91,386,476,1,1,African Cup of Nations,Libreville,Gabon,FALSE,Yes,Lose
2012-02-05,Ghana,Tunisia,Africa,Africa,59,26,778,541,2,1,African Cup of Nations,Franceville,Gabon,TRUE,No,Win
2012-02-08,Mali,Côte d'Ivoire,Africa,Africa,18,69,476,888,0,1,African Cup of Nations,Libreville,Gabon,TRUE,No,Lose
2012-02-08,Zambia,Ghana,Africa,Africa,26,71,458,778,1,0,African Cup of Nations,Bata,Equatorial Guinea,TRUE,No,Win
2012-02-11,Ghana,Mali,Africa,Africa,69,26,778,476,0,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,No,Lose
2012-02-12,Zambia,Côte d'Ivoire,Africa,Africa,18,71,458,888,0,0,African Cup of Nations,Libreville,Gabon,TRUE,Yes,Win
2012-02-15,Liberia,Nigeria,Africa,Africa,56,125,258,573,0,2,Friendly,Monrovia,Liberia,FALSE,No,Lose
2012-02-15,Paraguay,Chile,South America,South America,12,27,781,996,2,0,Friendly,Luque,Paraguay,FALSE,No,Win
2012-02-17,Korea DPR,Kuwait,Asia,Asia,91,106,313,399,1,1,Friendly,Changsha,China PR,TRUE,No,Draw
2012-02-22,China PR,Kuwait,Asia,Asia,91,76,456,399,2,0,Friendly,Changsha,China PR,FALSE,No,Win
2012-02-22,Grenada,Guyana,North America,South America,92,133,240,387,1,2,Friendly,St. George's,Grenada,FALSE,No,Lose
2012-02-22,Jamaica,Cuba,North America,North America,116,50,589,290,1,0,Friendly,Kingston,Jamaica,FALSE,No,Win
2012-02-22,Paraguay,Guatemala,South America,North America,84,27,781,421,2,1,Friendly,Luque,Paraguay,FALSE,No,Win
2012-02-23,IR Iran,Jordan,Asia,Asia,82,47,605,431,2,2,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw
2012-02-23,Oman,India,Asia,Asia,154,95,376,141,5,1,Friendly,Seeb,Oman,FALSE,No,Win
2012-02-23,Tanzania,Congo DR,Africa,Africa,119,139,224,279,0,0,Friendly,Dar es Salaam,Tanzania,FALSE,No,Draw
2012-02-24,Jamaica,Cuba,North America,North America,116,50,589,290,3,0,Friendly,Montego Bay,Jamaica,FALSE,No,Win
2012-02-24,Japan,Iceland,Asia,Europe,103,30,761,329,3,1,Friendly,Osaka,Japan,FALSE,No,Win
2012-02-24,Nicaragua,Puerto Rico,North America,North America,113,144,188,300,1,0,Friendly,Managua,Nicaragua,FALSE,No,Win
2012-02-24,Singapore,Azerbaijan,Asia,Europe,109,148,154,306,2,2,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw
2012-02-24,Thailand,Maldives,Asia,Africa,175,130,244,98,3,0,Friendly,Chiang Mai,Thailand,FALSE,No,Win
2012-02-24,United Arab Emirates,Palestine,Asia,Asia,162,132,242,128,3,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,No,Win
2012-02-25,Korea Republic,Uzbekistan,Asia,Asia,77,34,713,455,4,2,Friendly,Jeonju,Korea Republic,FALSE,No,Win
2012-02-26,Nicaragua,Puerto Rico,North America,North America,113,144,188,300,4,1,Friendly,Managua,Nicaragua,FALSE,No,Win
2012-02-27,Egypt,Kenya,Africa,Africa,123,61,544,267,5,0,Friendly,Doha,Qatar,TRUE,No,Win
2012-02-27,India,Azerbaijan,Asia,Europe,109,154,141,306,0,3,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose
2012-02-28,Armenia,Serbia,Europe,Europe,25,41,639,791,0,2,Friendly,Limassol,Cyprus,TRUE,No,Lose
2012-02-28,Bosnia and Herzegovina,Brazil,Europe,South America,7,19,920,1152,1,2,Friendly,St. Gallen,Switzerland,TRUE,No,Lose
2012-02-29,Antigua and Barbuda,Trinidad and Tobago,North America,South America,85,90,404,415,0,4,Friendly,St. John's,Antigua and Barbuda,FALSE,No,Lose
2012-02-29,Armenia,Canada,Europe,North America,71,41,639,469,3,1,Friendly,Limassol,Cyprus,TRUE,No,Win
2012-02-29,Australia,Saudi Arabia,Oceania,Asia,89,22,832,406,4,2,FIFA World Cup qualification,Melbourne,Australia,FALSE,No,Win
2012-02-29,Austria,Finland,Europe,Europe,79,71,468,439,3,1,Friendly,Klagenfurt,Austria,FALSE,No,Win
2012-02-29,Bahrain,Indonesia,Asia,Asia,146,97,365,161,10,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Win
2012-02-29,Bolivia,Cuba,South America,North America,116,107,308,290,1,0,Friendly,Cochabamba,Bolivia,FALSE,No,Win
2012-02-29,Burundi,Zimbabwe,Africa,Africa,99,143,198,347,2,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,No,Win
2012-02-29,Chad,Malawi,Africa,Africa,98,141,206,362,3,2,African Cup of Nations qualification,N'Djamena,Chad,FALSE,No,Win
2012-02-29,Chile,Ghana,South America,Africa,23,12,996,819,1,1,Friendly,Chester,USA,TRUE,No,Draw
2012-02-29,China PR,Jordan,Asia,Asia,82,76,456,431,3,1,FIFA World Cup qualification,Guangzhou,China PR,FALSE,No,Win
2012-02-29,Congo,Uganda,Africa,Africa,87,130,244,410,3,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE,No,Win
2012-02-29,Croatia,Sweden,Europe,Europe,18,9,1101,924,1,3,Friendly,Zagreb,Croatia,FALSE,No,Lose
2012-02-29,Cyprus,Serbia,Europe,Europe,25,127,252,791,0,0,Friendly,Larnaca,Cyprus,FALSE,No,Draw
2012-02-29,Denmark,Russia,Europe,Europe,13,10,1089,988,0,2,Friendly,Copenhagen,Denmark,FALSE,No,Lose
2012-02-29,Ecuador,Honduras,South America,North America,59,40,644,549,2,0,Friendly,Guayaquil,Ecuador,FALSE,No,Win
2012-02-29,Egypt,Niger,Africa,Africa,111,61,544,301,1,0,Friendly,Doha,Qatar,TRUE,No,Win
2012-02-29,El Salvador,Estonia,North America,Europe,54,54,576,575,0,2,Friendly,Los Angeles,USA,TRUE,No,Lose
2012-02-29,England,Netherlands,Europe,Europe,3,5,1179,1359,2,3,Friendly,London,England,FALSE,No,Lose
2012-02-29,Ethiopia,Benin,Africa,Africa,136,137,230,237,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,No,Draw
2012-02-29,Gambia,Algeria,Africa,Africa,36,115,292,683,1,2,African Cup of Nations qualification,Bakau,Gambia,FALSE,No,Lose
2012-02-29,Georgia,Albania,Europe,Europe,78,81,435,451,2,1,Friendly,Tbilisi,Georgia,FALSE,No,Win
2012-02-29,Germany,France,Europe,Europe,17,2,1369,930,1,2,Friendly,Bremen,Germany,FALSE,No,Lose
2012-02-29,Greece,Belgium,Europe,Europe,39,14,978,663,1,1,Friendly,Heraklion,Greece,FALSE,No,Draw
2012-02-29,Guinea-Bissau,Cameroon,Africa,Africa,66,166,115,502,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,No,Lose
2012-02-29,Guyana,Guatemala,South America,North America,84,92,387,421,0,2,Friendly,Providence,Guyana,FALSE,No,Lose
2012-02-29,Hong Kong,Chinese Taipei,Asia,Asia,166,163,125,116,5,1,Friendly,Kowloon,Hong Kong,FALSE,No,Win
2012-02-29,Hungary,Bulgaria,Europe,Europe,88,37,677,407,1,1,Friendly,Győr,Hungary,FALSE,No,Draw
2012-02-29,IR Iran,Qatar,Asia,Asia,96,47,605,372,2,2,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Draw
2012-02-29,Iraq,Singapore,Asia,Asia,148,79,438,154,7,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
2012-02-29,Republic of Ireland,Czech Republic,Europe,Europe,29,20,892,775,1,1,Friendly,Dublin,Republic of Ireland,FALSE,No,Draw
2012-02-29,Israel,Ukraine,Europe,Europe,59,35,708,549,2,3,Friendly,Petah Tikva,Israel,FALSE,No,Lose
2012-02-29,Italy,USA,Europe,North America,31,8,1115,750,0,1,Friendly,Genoa,Italy,FALSE,No,Lose
2012-02-29,Côte d'Ivoire,Guinea,Africa,Africa,65,15,966,516,0,0,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,Draw
2012-02-29,Japan,Uzbekistan,Asia,Asia,77,30,761,455,0,1,FIFA World Cup qualification,Toyota,Japan,FALSE,No,Lose
2012-02-29,Kenya,Togo,Africa,Africa,94,123,267,380,2,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE,No,Win
2012-02-29,Korea Republic,Kuwait,Asia,Asia,91,34,713,399,2,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE,No,Win
2012-02-29,Latvia,Kazakhstan,Europe,Europe,138,74,462,224,0,0,Friendly,Antalya,Turkey,TRUE,No,Draw
2012-02-29,Liberia,Namibia,Africa,Africa,120,125,258,271,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE,No,Win
2012-02-29,Luxembourg,North Macedonia,Europe,Europe,101,133,240,344,2,1,Friendly,Luxembourg,Luxembourg,FALSE,No,Win
2012-02-29,Madagascar,Cabo Verde,Africa,Africa,69,158,134,477,0,4,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,No,Lose
2012-02-29,Malta,Liechtenstein,Europe,Europe,124,159,133,262,2,1,Friendly,Attard,Malta,FALSE,No,Win
2012-02-29,Mexico,Colombia,North America,South America,32,21,881,746,0,2,Friendly,Miami Gardens,USA,TRUE,No,Lose
2012-02-29,Moldova,Belarus,Europe,Europe,67,142,205,493,0,0,Friendly,Antalya,Turkey,TRUE,No,Draw
2012-02-29,Montenegro,Iceland,Europe,Europe,103,51,585,329,2,1,Friendly,Podgorica,Montenegro,FALSE,No,Win
2012-02-29,Morocco,Burkina Faso,Africa,Africa,75,62,543,461,2,0,Friendly,Marrakech,Morocco,FALSE,No,Win
